Subject,Posture,Cadence,CrankPower,HipPower,KneePower,AnklePower,UpperBodyPower
2,1,1,6.77535820496697,1.21739651887436,3.51497394517895,1.24170737748309,0.752182934650949
2,1,1,6.7793656930369,1.3631342895735,3.54360402887584,1.24286861966859,0.583234150267007
2,1,1,6.63788056426711,1.19920040208594,3.38984516510477,1.2610402854088,0.738899567664419
2,1,1,6.63084902906718,1.76576615578495,3.08211509805447,1.2019544213722,0.535219930219558
2,1,1,6.35746743275334,1.19972312310764,3.27979538772115,1.20938684000731,0.62145542736031
2,1,1,6.22171393272419,1.52714617533322,2.95610118384652,1.13381234553237,0.558506191263729
2,1,1,6.06632594186414,1.30531068899086,2.73687966539771,1.18962512973482,0.784914577546465
2,1,1,5.87750392672956,1.51859706784914,2.49868704179295,1.17028280022252,0.642509738283796
2,1,1,5.35268445790418,1.48938242863509,2.15308550407277,1.08789491458174,0.575908563127185
2,1,2,8.15655829066228,1.7085646934806,3.88292612121258,1.61898032354369,0.875826068018781
2,1,2,8.07835760410777,1.78417879794581,4.01593653065955,1.50288870604313,0.707653488797145
2,1,2,8.16590940003314,1.71172417621635,4.13855091481322,1.47976952051165,0.767257039544286
2,1,2,8.17344896371043,2.16705300962842,3.91059600777369,1.46937996512879,0.560953904341581
2,1,2,8.76980245160706,2.41552429108971,4.02794270833256,1.61601326433145,0.643597577915287
2,1,2,8.57863091914624,2.45649924776155,3.86292910175794,1.46215604035905,0.729021054208435
2,1,2,8.07905009631424,2.54602277399852,3.56980949991568,1.39218144779165,0.506401051869013
2,1,2,7.80582102483782,2.5108566459698,3.42556126280341,1.30568585659098,0.499191723461285
2,1,2,7.24625493152814,2.3573741248001,3.19197334894519,1.09936854060957,0.532506056295429
2,1,2,6.64227676741303,2.03673958938046,3.31469204707539,0.830622850048277,0.397249169575018
2,1,2,6.31726731016155,1.90390617855873,3.19672639951037,0.844432129366156,0.310549786565155
2,1,2,6.17095311105414,1.78888442633916,3.12100106957523,0.793851789625397,0.404137811011393
2,1,2,6.25114130832615,1.49146415460079,3.39674683868797,0.844604177798754,0.454481468059809
2,1,2,5.88921317074913,1.54342057577207,3.07386554193918,0.792946302716068,0.415726261946728
2,1,2,5.76570666507399,1.39658598084148,2.97020170673471,0.812315290558292,0.521734854515172
2,1,2,5.71080820115675,1.70264870061874,2.73832167576005,0.753583265012781,0.452440964248459
2,1,2,5.48680418017614,1.56061402890323,2.5827587605233,0.81564089018425,0.463803865936629
2,1,2,5.05645067444633,1.46263098300855,2.35719874070107,0.696529133485814,0.475920662871889
2,1,2,5.17187581084944,1.64884505626457,2.28964112173908,0.684361245150486,0.484723184759625
2,2,1,5.19412496307819,0.498527601324029,2.70119957103826,1.03102470281061,0.853936862492173
2,2,1,6.07525347971185,0.365028354802217,3.39735107069298,1.1950044786914,1.00611590279785
2,2,1,7.03537795554753,0.678738486865873,3.51341043100797,1.42370112665879,1.30324936325515
2,2,1,7.77725831545855,0.881144377563678,3.78374454774771,1.49639365022145,1.49675047473229
2,2,1,7.80013561506353,1.37263387055828,3.29881048203582,1.55156024785419,1.45848842030147
2,2,1,5.00956821117071,1.31861383535179,1.83746028059331,1.026579615945,0.719525132996865
2,2,1,6.27930712235582,0.837938455924107,2.83456986835724,1.22955700275756,1.26159753929263
2,2,1,6.41062162357927,0.528755043045852,3.33610622150755,1.22399998779985,1.2069483365631
2,2,1,6.92121339934081,0.653805587737485,3.56541780624014,1.37083354786952,1.21620348153673
2,2,1,7.29184922129383,0.878904665648085,3.55560127102036,1.42610307826469,1.31478597417076
2,2,1,7.25445561490293,0.549331426669719,3.46187542521275,1.40829452413247,1.71244429621014
2,2,1,7.22976510750813,1.04020789041771,3.18337020476712,1.34506341088379,1.54122111832339
2,2,1,7.08616543671325,0.946935567714526,3.12354468695058,1.33751150527901,1.55801544252307
2,2,2,8.97027449001598,2.69909566250994,3.29332877880886,1.99015005423346,0.96979320427114
2,2,2,9.36813315160875,3.11455474735914,3.44612003865755,2.09446497905527,0.699207195463127
2,2,2,9.41339615707682,3.82088369945688,3.30601086560068,1.80083623504588,0.475289086343153
2,2,2,8.31531353879453,3.55927329332455,2.70901625561827,1.64713845778898,0.390795958806165
2,2,2,9.2606931262495,3.07766939881761,4.32930270131508,1.8544453925377,-0.00380479120019943
2,2,2,6.67860866137733,2.99269476651564,2.04280364795231,1.28916313924621,0.345546610772612
2,2,2,5.88074184874026,3.10020573064608,1.35484425331008,0.995174529196311,0.420968285278348
2,2,2,7.32500814248369,3.65110759936711,2.16375053639925,1.38638001985973,0.118822146779121
2,2,2,6.89785855067595,3.25774109775438,2.02715439013698,1.33125170600895,0.274394396148391
2,2,2,6.63911707844244,3.16341362955872,2.04239409099216,1.30268502597121,0.125573676665927
2,2,2,7.07568113895808,3.34793526243139,2.14388315643885,1.43086389573425,0.147612551712671
2,2,2,6.68025662613762,3.09507649252085,2.06595952304115,1.35837430083867,0.155342324815283
2,2,2,6.30080997821604,2.8848663461828,2.01038712127392,1.24746609382499,0.152627770404698
2,2,2,6.24952544811472,3.04530640186547,1.65384029578986,1.31649673913431,0.22728249087958
2,2,2,6.12582990439756,2.9126294127671,1.84092612628263,1.24934518452643,0.117993952833459
2,2,2,6.47740714309886,2.90063234588955,2.09927119462145,1.26153595794086,0.20963683970168
2,2,2,6.27499131669415,2.9725671526718,1.8540600050889,1.23352527098032,0.208525014358213
2,2,2,5.79822416641846,2.83860557958875,1.56295968710145,1.12263773222681,0.266819559713297
2,2,2,5.38615473044007,2.49099636297115,1.60934824139601,1.09096537441229,0.188830790110089
3,1,1,5.05365789431114,2.20111980533422,1.84479335610306,0.932162347793391,0.0635641347234653
3,1,1,5.1031546199916,2.00423320820477,2.00472982077461,1.15830735875584,-0.0740385458082685
3,1,1,5.01740834904016,1.77070249451845,2.03755687249586,1.35490074945799,-0.154450005501456
3,1,1,4.85025311877717,1.73482880070677,1.98029487143815,1.38236107088605,-0.254407664470789
3,1,1,4.26454079624917,1.19095393110277,1.84821038175668,1.08780702758451,0.124621399387333
3,1,2,6.06670716822122,4.20919227223005,1.80355053889372,0.82262765214144,-0.814444056842882
3,1,2,6.08086953769805,3.87323341383652,1.58652844344354,0.74964564011978,-0.183920601530807
3,1,2,5.64979734643556,3.95967743247172,1.29498548004198,0.661356975817294,-0.319539914991561
3,1,2,5.62271401434468,4.1777611646414,1.19030317899889,0.680987718871677,-0.477253688669321
3,1,2,5.84515023808973,4.08839427026893,1.46836551863456,0.839274407037655,-0.599931409708192
3,1,2,5.62023119067718,3.95463009193569,1.38416677424629,0.658730148500926,-0.428947097870182
3,1,2,5.57695440264168,3.96848224432119,1.3582365208855,0.749103807553727,-0.548695858791509
3,1,2,6.03594519091828,3.85220271000654,1.88127531754457,0.793848844296439,-0.541321666939883
3,1,2,5.56109168006862,3.42905847402293,1.789001857976,0.741193437412674,-0.449500369227381
3,1,2,5.89107597491742,3.86596412519882,1.70852275066487,0.78495266194304,-0.518648820670517
3,1,2,5.6430730784028,3.50736120668946,1.8517409108726,0.638506295091276,-0.406528015461335
3,1,2,5.57423322921536,3.57536309599016,1.81832486545881,0.723426508003859,-0.592048732858465
3,1,2,5.37575623311312,3.62304244534234,1.67693880465456,0.688904747287112,-0.661243528932868
3,1,2,5.34926441989057,3.31664574228361,1.7756126612487,0.69765978807239,-0.491354676362961
3,1,2,5.06607361880603,3.29996010037657,1.68098815695695,0.674454335197919,-0.637799750344069
3,1,2,5.26044203981609,3.33898993577177,1.71619464946297,0.793343100232568,-0.636575072191002
3,1,2,4.81598101019936,2.8613929377246,1.79747703593914,0.597754242526197,-0.491344269125269
3,1,2,4.56829086027955,2.79467228949429,1.69640345535593,0.608217998986387,-0.580348551528246
3,2,1,5.21177968341806,3.33319966027355,-0.384174249054371,1.39994312567364,0.733812347900127
3,2,1,4.92944958194184,3.18877548379858,0.0250318772911773,1.46256489580382,0.13322453374531
3,2,1,6.35059514605104,3.29349590664547,0.642108488858945,1.59001166241209,0.696547770385295
3,2,1,6.59083033652362,3.4008339801509,0.401946616715424,1.70737455664312,0.948408423841735
3,2,1,5.84171760586941,3.53091380865494,0.136363488896385,1.51626556300641,0.532245492704778
3,2,1,5.20552522200856,3.18240290920176,-0.0695079001498918,1.4319178911064,0.534745005595313
3,2,1,6.04047796436116,3.37912202019477,0.314710085507414,1.54444883623229,0.674107435663062
3,2,1,5.76008581571738,3.16770380863877,0.437122102886101,1.54527535289453,0.48477815160128
3,2,1,5.91491598822939,3.26248729196635,0.190045362622178,1.6262277452112,0.707556623175987
3,2,1,5.68737856849372,3.3222416910823,0.25551728952468,1.52990516505351,0.454962075063507
3,2,1,5.1999883464428,2.8400558246796,0.468490769320553,1.37617185619815,0.391484216373615
3,2,1,6.0701295163948,3.28893700816846,0.457662266109411,1.62171605132856,0.57523034649932
3,2,2,6.52949013350908,5.39270649288013,-0.271313923191835,1.20709094117614,0.107758979886762
3,2,2,6.47254978067581,5.46055929217614,0.204596049956872,1.11934315685302,-0.397502030953778
3,2,2,6.50891808536771,5.25188770294866,0.431162611423874,1.17553402307652,-0.434653801718332
3,2,2,6.18175768742043,5.65337080697342,0.00590652018828735,0.909674091513222,-0.4716183687039
3,2,2,6.07822088875036,5.11042343689469,0.334273514276746,1.06771126755267,-0.517907063442354
3,2,2,5.79366418334567,5.20740152567358,0.146059653445394,0.995478472016957,-0.637178879191626
3,2,2,6.57210093214208,5.41040035747254,0.628804470580891,1.16556303446085,-0.713409469834831
3,2,2,5.7434274435286,5.1327011948023,0.174852545426756,1.07495872039258,-0.719731285254852
3,2,2,6.19955620271229,5.08668441182008,0.691867406643879,0.956892823437434,-0.618082656019484
3,2,2,5.73509083971212,5.30142130413717,0.165340438757905,0.943515050145286,-0.755290707446529
3,2,2,5.71264137584534,4.50461050012016,0.847386444007654,0.954762603903148,-0.675438943021054
3,2,2,5.05613230912837,4.38359557697417,0.420569656057207,0.944374273315477,-0.772253632678427
3,2,2,6.15891687290289,4.42097246678224,1.13801971070394,1.20311305240296,-0.684373075049679
3,2,2,7.0168964809527,4.64887693985835,1.19329509787093,1.47042295420298,-0.381495576733079
3,2,2,6.53387074797928,4.571728880463,1.22083042526406,1.3265083588515,-0.666651506268502
3,2,2,6.1568408939716,4.5238475288908,0.980295530072422,1.33861826758619,-0.765864169507362
3,2,2,6.3829791738236,4.63824973905806,1.2508920202322,1.2791804319173,-0.863795415541416
3,2,2,6.61997337725227,4.54646706241045,1.17317431718976,1.46854703308233,-0.649924353317029
3,2,2,5.87774368137841,4.39955973567576,1.11378667156188,1.24009687849951,-0.95279665371157
4,1,1,4.63385741236151,1.45696938265773,1.99618956738927,0.908855004102756,0.638065144387726
4,1,1,5.05769358327375,1.43361226033791,2.30302479837748,0.984047708930608,0.702253021442487
4,1,1,4.682711897075,1.38890808092369,2.16517079842473,0.847941896913004,0.646780092050528
4,1,1,5.52407363141056,1.57725222196039,2.42916533038926,1.10764041105306,0.774164771036878
4,1,1,5.61670142659003,1.48519130687972,2.59640254294925,1.16302909465288,0.7367966429257
4,1,1,4.58808878407865,1.311561808566,2.06368652189272,0.881802976756558,0.69637125275956
4,1,1,5.38901810361311,1.88680023853944,2.18528310850128,1.11713163683859,0.567105410986938
4,1,1,5.01790376087669,1.30593276989011,2.19198122792489,1.04925282194982,0.833975225044346
4,1,1,4.70661052279758,1.50403374554053,1.97332594453068,0.967825422443052,0.627803367178216
4,1,1,6.05202557877253,1.77512147157969,2.56939240381561,1.3924513856043,0.680633751055486
4,1,1,5.32361051012544,1.17517491029158,2.52440878738367,1.09848022911319,0.8879627226361
4,1,1,4.91060121261137,1.5450897484448,1.99119401340986,0.980411113257485,0.75829708048588
4,1,1,5.07841581657573,1.63032096204286,2.1070148987479,1.23343828549264,0.476326383287103
4,1,1,5.0451200397963,1.87326002381131,1.93342659098813,1.11282910458434,0.494019593655482
4,1,1,5.53584980741112,1.56297341921816,2.25231155055766,1.23004072832585,0.853465585718945
4,1,1,4.89649639293976,1.24257171521533,2.2465187615619,1.11865445539471,0.654719526905447
4,1,1,3.88371901904192,1.28224876055252,1.50261333492931,0.921622376389447,0.544875367012239
4,1,2,7.06548230504335,1.81055218355123,3.45300985235626,1.39001222909665,0.285005457250536
4,1,2,7.64493238014783,2.55661940921188,3.28591122890479,1.27445751608505,0.399301100368819
4,1,2,5.50113572317473,2.38426197294028,1.99109330170654,0.804596228622015,0.195642494419215
4,1,2,5.24758925057036,2.17588798118844,2.04235527287529,0.77827825111018,0.126577767027416
4,1,2,7.51760236337405,2.5440474935036,3.1840800090376,1.38039971263907,0.282215058782789
4,1,2,5.65913232888627,2.79284436848766,1.92826945400125,0.903567983825278,-0.0867901974545965
4,1,2,4.6950116928836,1.97605954538722,1.74574360887342,0.781801092775794,0.0678123719713667
4,1,2,6.0731272670701,2.27892485636155,2.40613154635849,1.00814658617238,0.253501451816927
4,1,2,5.62952742707988,2.5337891355838,1.99034176206094,0.903869073573004,0.0777805818361091
4,1,2,5.15645584573802,2.19106103462381,1.98310977048137,0.694982459746459,0.162269079985
4,1,2,5.77628471239153,2.68088514659003,2.06044092863459,0.826876157328205,0.084237280453032
4,1,2,6.03399031904176,2.63142275124609,2.23697156172757,0.939573884221077,0.101907827831238
4,1,2,4.75006583519012,2.13787709619623,1.85143151563124,0.680105712107674,-0.0412822236019405
4,1,2,4.21492969584937,1.99206198123383,1.49000694735403,0.53542420603741,0.0737510506176433
4,1,2,5.51170996132543,2.66511229884071,1.90771183903104,0.78001567917306,0.0357631299283163
4,1,2,6.71036770174605,2.54480301298732,2.67098296963965,1.15495932782789,0.213804093233731
4,1,2,5.28225256921473,2.56082949803699,1.86061648885201,0.697471132170696,0.0401614562146178
4,1,2,4.64366471207943,2.58289912380475,1.25822119449969,0.670232052690829,0.00960369377981474
4,1,2,4.58659555895467,2.02518778433474,1.76077493182436,0.629313552276304,0.0480255389733781
4,1,2,5.75108689959194,2.4263830714925,2.16156705205244,0.897858335460619,0.140575301789485
4,1,2,6.31428504370954,2.73053053234088,2.20595141309954,1.07893952834139,0.173656654190718
4,1,2,4.88190748651535,2.17995225930622,1.93147770978325,0.716763914528225,-0.0678160633339028
4,1,2,5.28769459034042,2.09301782157112,2.21149454306608,0.781653814281996,0.0777815230618147
4,1,2,5.33711657455669,2.19001926609929,2.17487143790548,0.829383128448615,0.0199761387836597
4,1,2,5.11635051803528,2.50686032921465,1.63673485930438,0.862012153729155,-0.0116419340378057
4,1,2,5.35649146339243,2.78106488609341,1.6242044086574,0.898900154418779,-0.0691867781785888
4,1,2,5.78512058985058,2.54864969021034,2.16139443059987,0.873724304358554,0.0776079200234933
4,1,2,4.49219472971068,1.8215094147434,1.91266612740328,0.670161384686814,-0.0341840263540606
4,2,1,4.28940441261843,1.04304064911784,1.53573197801647,0.76782474602632,0.921595746923073
4,2,1,5.09281256486406,1.57418543637635,1.59193105615177,1.00839482312204,0.897457543532826
4,2,1,5.68467970222168,1.55212790378833,2.03537483761417,1.02938686386734,1.04470405855471
4,2,1,6.5530290007248,1.60471419840251,2.35066560220215,1.39690210021728,1.17566670646146
4,2,1,5.60433467391199,1.60280924431861,2.03382842580603,1.11652405200291,0.831336170564809
4,2,1,5.50268867814006,1.79556756782098,1.55138000637317,1.11214100797998,1.02087690758358
4,2,1,5.59858051334796,1.71423895012626,1.90871800045471,1.14694885137206,0.809175403781154
4,2,1,5.89073481231721,1.81824591706773,1.92114079395154,1.28346440290719,0.847796255972017
4,2,1,4.83473778928692,1.49711100448,1.58474283246204,0.983765523580765,0.750512465389794
4,2,1,4.62773228502203,1.67310331412201,1.26197325709776,0.938739033125975,0.735538743523282
4,2,1,5.42429046758576,1.71315680355401,1.72292009587417,1.05540932193067,0.911742995590654
4,2,1,5.98318883784646,1.44488476713459,2.10578958427389,1.26973783183413,1.13826581784194
4,2,1,5.91619198040381,1.45482603475449,1.98830650717452,1.3025128830008,1.14591917019904
4,2,1,3.96788182998624,1.23481452085044,1.30529952448078,0.765084439396159,0.64567390813712
4,2,1,4.53267385682405,1.18666013484956,1.57293149785201,0.909647622682829,0.843413895475197
4,2,2,6.25710103471066,2.88866201761797,0.741898693362,1.96649819665458,0.601865356926264
4,2,2,6.52810948518376,3.23055466623377,1.21999347833504,1.90351454479679,0.123159955637197
4,2,2,7.7746254689613,3.21155150721039,1.70014682700044,2.15054835354682,0.653416961241894
4,2,2,7.26979163289898,3.78185445933778,1.31051147863168,2.02279918466781,0.10403097436408
4,2,2,6.42492712180225,3.1728996105875,1.39090018685987,1.73019444272456,0.0806927501621686
4,2,2,7.28034189635042,3.57179460743118,1.61314966293156,1.64575151026805,0.394625285740145
4,2,2,5.05234892985039,2.88155321151509,1.01932715473169,1.00215500099676,0.0987977209240543
4,2,2,5.60058333233671,2.90494064152065,1.3002536529319,1.07618724386764,0.266137628862577
4,2,2,6.90135863326106,3.37346473735996,1.76383120730792,1.52529937374322,0.186905726883512
4,2,2,6.25595676438287,2.86198506109796,1.72173232989755,1.2842846012237,0.3338593123375
4,2,2,4.11477784630875,2.47392492165896,0.877298350257124,0.661891814198274,0.0518616805477812
4,2,2,6.54743138422109,2.91400423119862,1.83901824788601,1.48820464832008,0.253335054720427
4,2,2,5.93696888530337,3.04733172331009,1.43734510384225,1.1635288139388,0.236155657305343
4,2,2,5.70765326628475,2.83631568093022,1.44481082281135,1.21427543242233,0.160791421925335
4,2,2,5.38954275777923,3.01865113977325,1.04005142464379,1.13279639204353,0.146797006055183
4,2,2,6.30946127889345,3.2604497365543,1.41500294216736,1.34621370767619,0.235201830864454
4,2,2,6.41057304016808,3.05296900584951,1.67937174422556,1.35191053792132,0.273150787645406
4,2,2,5.28362486685784,2.94921256715909,1.11140889120455,1.0098742576668,0.161656075321295
4,2,2,5.16369180517666,2.85502547552271,1.06843018106921,1.00617526238064,0.182273834667345
4,2,2,4.87916690009451,2.95490389729437,0.820803419724482,0.978652069807293,0.0746592623256443
4,2,2,4.86762806306046,2.53806846190648,1.10740484236788,1.01942851500204,0.151409211883602
4,2,2,4.75595161486122,2.69256292065267,0.888762602880518,1.06804221734545,0.0567089776291437
4,2,2,5.48834102850189,2.80931672792371,1.39540358059591,1.16334260710076,0.0701978029445807
4,2,2,6.13788191740919,3.16127241253578,1.3597731680738,1.33186740752373,0.232418257093047
4,2,2,4.76346666213,2.99570295360542,0.793768340877168,0.932947710954074,-0.00784419640076877
4,2,2,4.9461075994864,2.8940401451017,0.940763649263192,0.99734294576483,0.06397530822263
4,2,2,6.4003793378856,3.64356975174687,1.25065841024745,1.24957780636246,0.204448630742185
4,2,2,5.79189129268865,3.46304720561615,1.10311627852543,1.03031039038386,0.144210018647062
4,2,2,4.7999811396859,3.07321192681266,0.718118349476653,0.940955618242817,0.0184036782327634
4,2,2,5.37234912775047,3.38051888804867,0.819671701035375,1.01472103857704,0.106799799344341
4,2,2,4.20917538329873,2.95646787922466,0.417943154757047,0.897078553308007,-0.109655629174822
4,2,2,5.16607568593548,3.06100130657787,0.888691440289047,0.945208790114059,0.218830398476479
4,2,2,4.00521235793542,2.54897296645158,0.567861432262025,0.781546312118407,0.0569530341531563
5,1,1,5.68077260245123,2.91972609877217,0.960877637398427,1.27225074399952,0.446122998918599
5,1,1,5.86199075238628,2.48751314556874,0.937139475994194,1.54790043879485,0.802219775119755
5,1,1,5.84320026364929,2.43761940136205,1.10452358472405,1.56866736379781,0.64752771353059
5,1,1,5.60454177327558,2.31078659800003,1.02978893268851,1.50126772297247,0.677381690292041
5,1,1,4.9990593932632,1.80421489309872,1.14398650603051,1.26922050257356,0.696036577658698
5,1,2,7.47606634351151,4.6134682854359,0.842485708255347,1.2225751008036,0.747562856011822
5,1,2,6.61465768206268,3.86519307755213,1.72420879650621,1.18761843251357,-0.197938519411183
5,1,2,6.05018086839721,4.41484277792193,0.636403324493452,1.05088667682636,-0.0891839664514594
5,1,2,6.21123932157002,4.76337147973573,0.457752986158108,1.09466164820506,-0.140989924910523
5,1,2,6.26985677604391,4.57643795957935,0.605815841902252,1.06402032849383,-0.0147824278921352
5,1,2,6.01205734270461,4.35645249355421,0.559130608787684,1.0791828181676,-0.0209792834073895
5,1,2,6.08979520542196,4.57804520047232,0.681979352633587,1.05515355381395,-0.260013492245018
5,1,2,6.46862041461398,4.34607914050777,1.11166520212076,1.33328775664701,-0.355586843661221
5,1,2,6.8522159365925,4.63309903792934,1.1064434945527,1.46727172694122,-0.387290682257889
5,1,2,6.60141401633084,4.82329097082265,0.884719520482497,1.45384809864302,-0.590049239282649
5,1,2,5.94099376331745,4.55288547252369,0.809661333506049,1.14264094178781,-0.593742409002172
5,1,2,5.96104140105743,4.59011909452127,0.653876724151977,1.28463810823384,-0.597089972231502
5,1,2,5.99187624557719,4.47112469848453,0.855644225031548,1.21385441663653,-0.57852722242637
5,1,2,6.22065528362501,4.58900975544408,0.983441067386904,1.36730296840807,-0.746323364269423
5,1,2,6.17346287361858,4.28490712883633,1.04612096795715,1.44344152125785,-0.63000297753585
5,1,2,6.11805039964932,4.27012635164445,1.18919448598628,1.36562645741899,-0.734304776238979
5,1,2,5.55764932649161,4.27309920478031,0.964620049953723,1.10890726022391,-0.815153864908926
5,1,2,5.35674992127526,3.95142876898769,0.937991143507316,1.12161160792394,-0.682478709426117
5,1,2,5.02616096185178,3.59830867344493,1.09551272046659,0.991493401983977,-0.687277860802644
5,2,1,6.42520793727505,3.40973683477217,0.125015631952377,1.49849514368025,1.35280084185665
5,2,1,6.18095851781466,3.40293996240803,0.154195180916072,1.6231479960844,0.967385167619526
5,2,1,6.2618509866238,3.57139214803636,0.0980652759125482,1.66632424109394,0.893898201646693
5,2,1,6.87142232980522,3.53757048661152,0.131814246161514,1.84296937487321,1.32040211871605
5,2,1,6.50839762668229,3.52160899141675,0.0879963106517049,1.74625490547584,1.11696927774037
5,2,1,6.57418654505589,3.83759178887429,-0.149532813953902,1.80828294016428,1.04339688041111
5,2,1,6.38163208242635,3.65655352707598,-0.108473158052365,1.86518257386515,0.935563522333986
5,2,1,6.17166196121499,3.50319156415164,-0.0295446933332108,1.71257765628618,0.952375792488191
5,2,1,6.37699268817708,3.45661087717727,0.320902328400421,1.85663741276669,0.713419358674659
5,2,1,6.04376343238388,3.51529224838983,-0.0451951552003366,1.84157569665909,0.702829202786721
